,title,year,time_duration,genre,rating,metascore,summary,director,crew,info,posterlink
751,Knockin' on Heaven's Door,1997,87 min,"Action, Crime, Comedy",7.8,NaN,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",Thomas Jahn,"Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu",imdb.com/title/tt0119472/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZDIxMWE2YTgtZDY3NS00OTE5LWFmNjEtZjIyYzlhN2ZjN2Y2XkEyXkFqcGdeQXVyNzMxMzQyNDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
752,Veer-Zaara,2004,192 min,"Drama, Family, Musical",7.8,67,"""Veer-Zaara"" is a saga of love, separation, courage, and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,"Yash Chopra,Shah Rukh Khan,Preity G Zinta,Rani Mukerji,Kirron Kher",imdb.com/title/tt0420332/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BY2VlOTc4ZjctYjVlMS00NDYwLWEwZjctZmYzZmVkNGU5NjNjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR2,0,67,98_AL_.jpg"
753,A Night at the Opera,1935,96 min,"Comedy, Music, Musical",7.8,NaN,A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.,Sam Wood,"Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,Kitty Carlisle",imdb.com/title/tt0026778/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYTJmNmQxNGItNDNlMC00MDU3LWFhNzMtZDQ2NDY0ZTVkNjE3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
754,English Vinglish,2012,134 min,"Comedy, Drama, Family",7.8,NaN,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,"Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand",imdb.com/title/tt2181931/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjQ5YWVmYmYtOWFiZC00NGMxLWEwODctZDM2MWI4YWViN2E5XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg"
755,Vicky Donor,2012,126 min,"Comedy, Romance",7.8,NaN,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,"Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia",imdb.com/title/tt2317337/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYWNlODE1ZTEtOTQ5MS00N2QwLTllNjItZDQ2Y2UzMmU5YmI2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg"
756,Hindi Medium,2017,132 min,"Comedy, Drama",7.8,NaN,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,Saket Chaudhary,"Saket Chaudhary,Irrfan Khan,Saba Qamar,Dishita Sehgal,Deepak Dobriyal",imdb.com/title/tt5764096/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BY2E4NWQ4ZjEtNThlOC00NThjLThmZjgtMWU0MDgzMmYwOGU3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg"
757,Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",7.7,86,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Christopher McQuarrie,"Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg",imdb.com/title/tt4912910/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_UX67_CR0,0,67,98_AL_.jpg"
758,The Whale,2022,117 min,Drama,7.7,NaN,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",Darren Aronofsky,"Darren Aronofsky,Brendan Fraser,Sadie Sink,Ty Simpkins,Hong Chau",imdb.com/title/tt13833688/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZDQ4Njg4YTctNGZkYi00NWU1LWI4OTYtNmNjOWMyMjI1NWYzXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UY98_CR1,0,67,98_AL_.jpg"
759,The Goonies,1985,114 min,"Adventure, Comedy, Family",7.7,62,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Richard Donner,"Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman",imdb.com/title/tt0089218/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNTNmZDc0ZDEtZjY3Ni00YmVjLTljNWQtMTE3NDAxNWFhMDk4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX67_CR0,0,67,98_AL_.jpg"
760,The Banshees of Inisherin,2022,114 min,"Comedy, Drama",7.7,87,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",Martin McDonagh,"Martin McDonagh,Colin Farrell,Brendan Gleeson,Kerry Condon,Pat Shortt",imdb.com/title/tt11813216/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BM2NlZDI0ZDktNTg5OS00ZjQ1LWI4MDEtN2I0MDE5NWRiNzA4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg"
761,Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,81,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,"Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes",imdb.com/title/tt0330373/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
762,A Few Good Men,1992,138 min,"Drama, Thriller",7.7,62,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,"Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon",imdb.com/title/tt0104257/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg"
763,Sicario,2015,121 min,"Action, Crime, Drama",7.7,82,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,"Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal",imdb.com/title/tt3397884/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
764,Aftersun,2022,102 min,Drama,7.7,95,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't...,Charlotte Wells,"Charlotte Wells,Paul Mescal,Frankie Corio,Celia Rowlson-Hall,Sally Messham",imdb.com/title/tt19770238/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTM3OTU0ZGUtNzYwYy00ODU3LWI3YjgtOWZlODliMmRiMWEzXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_UX67_CR0,0,67,98_AL_.jpg"
765,The Hangover,2009,100 min,Comedy,7.7,73,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms",imdb.com/title/tt1119646/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
766,Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",7.7,NaN,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn,"Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine",imdb.com/title/tt2802144/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYTM3ZTllNzItNTNmOS00NzJiLTg1MWMtMjMxNDc0NmJhODU5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
767,Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,79,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,"David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards",imdb.com/title/tt0443706/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
768,The Magnificent Seven,1960,128 min,"Action, Adventure, Drama",7.7,74,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,"John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach",imdb.com/title/tt0054047/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
769,The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",7.7,61,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,"Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc",imdb.com/title/tt0245844/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
770,Wind River,2017,107 min,"Crime, Drama, Mystery",7.7,73,"A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets.",Taylor Sheridan,"Taylor Sheridan,Elizabeth Olsen,Jeremy Renner,Graham Greene,Kelsey Asbille",imdb.com/title/tt5362988/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTUyMjU1OTUwM15BMl5BanBnXkFtZTgwMDg1NDQ2MjI@._V1_UX67_CR0,0,67,98_AL_.jpg"
771,Black Hawk Down,2001,144 min,"Action, Drama, History",7.7,74,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.",Ridley Scott,"Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana",imdb.com/title/tt0265086/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
772,Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,74,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,"Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon",imdb.com/title/tt0240772/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BYzVmYzVkMmUtOGRhMi00MTNmLThlMmUtZTljYjlkMjNkMjJkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
773,Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,65,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",David Yates,"David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy",imdb.com/title/tt0926084/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
774,Airplane!,1980,88 min,Comedy,7.7,78,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely.",Jim Abrahams,"Jim Abrahams,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar",imdb.com/title/tt0080339/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZjA3YjdhMWEtYjc2Ni00YzVlLWI0MTUtMGZmNTJjNmU0Yzk2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
775,What's Eating Gilbert Grape,1993,118 min,Drama,7.7,73,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,"Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen",imdb.com/title/tt0108550/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BY2EyZDlhNjItODYzNi00Mzc3LWJjOWUtMTViODU5MTExZWMyL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
776,La vie d'Adèle,2013,180 min,"Drama, Romance",7.7,90,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",Abdellatif Kechiche,"Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing",imdb.com/title/tt2278871/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
777,Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,NaN,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,"Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell",imdb.com/title/tt0328107/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
778,Deliverance,1972,109 min,"Adventure, Drama, Thriller",7.7,80,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,"John Boorman,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox",imdb.com/title/tt0068473/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNTFjOWQxYWMtMzNkZC00ZTEzLWJkOTgtYWZiOGYyOGVlZjVmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
779,Coraline,2009,100 min,"Animation, Drama, Family",7.7,80,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,"Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders",imdb.com/title/tt0327597/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg"
780,(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,76,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",Marc Webb,"Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz",imdb.com/title/tt1022603/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTk5MjM4OTU1OV5BMl5BanBnXkFtZTcwODkzNDIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg"
781,Blue Velvet,1986,120 min,"Crime, Drama, Mystery",7.7,76,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,"David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern",imdb.com/title/tt0090756/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMzExOTczNTgtN2Q1Yy00MmI1LWE0NjgtNmIwMzdmZGNlODU1XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX67_CR0,0,67,98_AL_.jpg"
782,Home Alone,1990,103 min,"Comedy, Family",7.7,63,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",Chris Columbus,"Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard",imdb.com/title/tt0099785/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMzFkM2YwOTQtYzk2Mi00N2VlLWE3NTItN2YwNDg1YmY0ZDNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
783,Lost in Translation,2003,102 min,"Comedy, Drama",7.7,91,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,"Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris",imdb.com/title/tt0335266/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTUxMzk0NDg1MV5BMl5BanBnXkFtZTgwNDg0NjkxMDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
784,"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,69,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,"Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,John Goodman",imdb.com/title/tt0190590/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMjZkOTdmMWItOTkyNy00MDdjLTlhNTQtYzU3MzdhZjA0ZDEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
785,Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,78,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,"Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno",imdb.com/title/tt0470752/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
786,Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,NaN,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,"Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney",imdb.com/title/tt0117381/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZTM2NWI2OGYtYWNhMi00ZTlmLTg2ZTAtMmI5NWRjODA5YTE1XkEyXkFqcGdeQXVyODE2OTYwNTg@._V1_UX67_CR0,0,67,98_AL_.jpg"
787,Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,87,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,"Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid",imdb.com/title/tt0388795/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNTM4NTFiZGMtNjljZi00MDIzLWJkNTctMzA0NWViNjYxMDY1XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_UX67_CR0,0,67,98_AL_.jpg"
788,Druk,2020,117 min,Drama,7.7,79,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,Thomas Vinterberg,"Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe",imdb.com/title/tt10288566/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BOTNjM2Y2ZjgtMDc5NS00MDQ1LTgyNGYtYzYwMTAyNWQwYTMyXkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_UX67_CR0,0,67,98_AL_.jpg"
789,Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",7.7,63,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,"Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh-Dan Pham",imdb.com/title/tt0485947/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
790,The Game,1997,129 min,"Drama, Mystery, Thriller",7.7,63,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",David Fincher,"David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn",imdb.com/title/tt0119174/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNWQ2ODFhNWItNTA4NS00MzkyLTgyYzUtZjlhYWE5MmEzY2Q1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
791,Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,81,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,"David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver",imdb.com/title/tt1045658/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
792,Training Day,2001,122 min,"Action, Crime, Drama",7.7,69,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,"Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger",imdb.com/title/tt0139654/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
793,Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",7.7,72,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams,"J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch",imdb.com/title/tt1408101/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
794,The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,76,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig",imdb.com/title/tt0104691/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
795,First Blood,1982,93 min,"Action, Adventure, Thriller",7.7,61,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,"Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney",imdb.com/title/tt0083944/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
796,The Lego Movie,2014,100 min,"Animation, Action, Adventure",7.7,83,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Phil Lord,"Phil Lord,Christopher Miller,Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett",imdb.com/title/tt1490017/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
797,Halloween,1978,91 min,"Horror, Thriller",7.7,87,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,"John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes",imdb.com/title/tt0077651/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
798,The Boondock Saints,1999,108 min,"Action, Thriller",7.7,NaN,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,"Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco",imdb.com/title/tt0144117/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BNTliMTg0ZTgtNTJiYi00MjFkLThhYTUtNDAwNTliMmVkNjVkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
799,Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,71,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno,"Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,Ron Perlman",imdb.com/title/tt0398286/?ref_=adv_li_tt,"https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_UX67_CR0,0,67,98_AL_.jpg"
